text,label,label_name,clean_text
were in brooklyn can i find woman that  like to wrestle guys? ,8,Family & Relationships,brooklyn find woman like wrestle guys
nysphsaa volleyball championship results? Held at Glen Falls 11/18 Classes AA A B C D,5,Sports,nysphsaa volleyball championship results held glen falls classes
"Did the allies win or did the axis win? Give me any answer on the result of the end of the war, who won? And, please if you can, include any information on anything else thats really important to know about russias involvement in the war",9,Politics & Government,allies win axis win give answer result end war please include information anything else thats really important know russias involvement war
why ask a question and wait for an answer from people you dont know? ,3,Education & Reference,ask question wait answer people dont know
"Do you think that the plight of Gay,Lesbian and transgendered people,cold be compared to that of ...? AFRICAN-AMERICANS AND THE CIVIL RIGHTS MOVEMENT?",0,Society & Culture,think plight gaylesbian transgendered peoplecold compared africanamericans civil rights movement
"Should women work in construction, e.g. masonry, carpentry? Hard labor for better pay  I am questioning the likely hood of women starting and maintainig a carreer in construction. Know anyone who has tried",0,Society & Culture,women work construction masonry carpentry hard labor better pay questioning likely hood women starting maintainig carreer construction know anyone tried
"How can you tell when a person is a phony...in other words, they pretend to be nice, but they really hate you? ",0,Society & Culture,tell person phonyin words pretend nice really hate
provide the definition and example of  Bribery? ,3,Education & Reference,provide definition example bribery
What do you call a person who studies fungus? ,1,Science & Mathematics,call person studies fungus
"my husband seems to be obsessed with the internet, but is slick about it while chatting. what should i do? ",6,Business & Finance,husband seems obsessed internet slick chatting
Is homestead exemption taxable? ,6,Business & Finance,homestead exemption taxable
.what is a feature of a convenience sample? ,3,Education & Reference,feature convenience sample
what does TMI stand for? ,3,Education & Reference,tmi stand
"To all Americans read this and even other nationals maybe you understand why terrorism is in Usa? The destruction of the world trade centre and the attack on the pentagon has been described as the greatest act of terrorism. \nHowever history demonstrates that the most horrific acts of Terrorism has been carried out by the freedom loving democratic nation, the United States of America . According to their own Official FBI definition of terrorism: “Terrorism is the unlawful use of force or violence against persons or property to intimidate or coerce a government, the civilian population, or any segment thereof, in furtherance of political or social objectives.” \n\nIRAQ : \nFrom 1991 to the present day the United States Air Force and Navy have slaughtered over 200,000 civilian people in Iraq with Depleted Uranium missiles, cluster bombs, cruise missiles and other so-called “smart bombs.” \n\nDuring the “Desert Storm” terror campaign the arsenal also included fuel-air bombs and napalm. \n\n177 million pounds of bombs were dropped on the people of Iraq in the most concentrated aerial bombardment in the history of the world. In the 110,000 sorties of the six-week onslaught the cowardly American and British pilots (and to a lesser extent French and Saudi pilots) mass-murdered at least 200,000 people, using depleted uranium missiles, napalm, cluster-bombs, fuel-air bombs, cruise missiles and other so-called “smart bombs.” The slaughter of civilian people in the Amariyah bomb shelter was a Prime example of this American/British state terrorism. Most of them were women, children, elderly, and invalids from a new housing development. Cowardly U.S. Navy and U.S. Air Force jet pilots caught one sixty-mile-long column of fleeing Iraqi soldiers and Palestinian civilian families in vehicles on the Kuwait to Basra highway - and pounded them ruthlessly with bombs and machine-gun fire. The road, clogged by four lanes of one-way, bumper-to-bumper traffic, was carpet bombed by B-52s dropping 1,000-pound bombs, and repeatedly hit with laser-guided missiles and “smart” bombs. All the Iraqi soldiers, as well as Palestinian workers and their families, were slaughtered without mercy. The bloodthirsty American pilots gleefully described the massacre as “shooting in a sheep pen.” \n\nDuring the Desert Storm terror campaign at least 944,000 rounds of Depleted Uranium ammo were fired from American A-10 Warthogs all over Iraq and Kuwait . When a depleted uranium tipped shell strikes a tank or armoured personnel carrier it easily penetrates the armour and burns the crew alive. The impact also vaporizes the depleted uranium, creating an aerosol of radioactive heavy-metal particles which can spread as far as 190 miles on the wind. When inhaled or ingested, the depleted uranium particles cause chemical and radioactive damage to the bronchial tree, kidneys, liver and bones. Cancer often results, and the effects can even include genetic damage. \n\nThe Dutch Laka Foundation estimates that the United States terror campaign left behind 300-800 tons of radioactive waste from this ammunition all over Kuwait and Iraq - poisoning the air, the land, the water and the people everywhere. Afterwards, wherever the depleted uranium firing had been concentrated, there were cancer epidemics among Iraqi civilians living nearby. In the ten years since then, sanctions, polluted water and depleted uranium together have killed somewhere between 1,000,000 and 2,000,000 Iraqi civilian people. At least 600,000 of the dead are children. Cancer rates have quadrupled in areas of southern Iraq bombed by the American and British state terrorists. Since it began, thousands of Iraqi babies have been born with horrible birth defects. This is something that has never before been seen in Iraq . \n\nOver the course of only 43 days and nights, approximately 62,000-80,000 air-delivered cluster bombs were dropped on the Iraqi people by the American-led state terrorists. In addition, 10,000 MLRS rockets and 100,000 “Dual Purpose Improved Conventional Munition” artill",0,Society & Culture,americans read even nationals maybe understand terrorism usa destruction world trade centre attack pentagon described greatest act terrorism nhowever history demonstrates horrific acts terrorism carried freedom loving democratic nation united states america according official fbi definition terrorism terrorism unlawful use force violence persons property intimidate coerce government civilian population segment thereof furtherance political social objectives nniraq nfrom present day united states air force navy slaughtered civilian people iraq depleted uranium missiles cluster bombs cruise missiles socalled smart bombs nnduring desert storm terror campaign arsenal also included fuelair bombs napalm million pounds bombs dropped people iraq concentrated aerial bombardment history world sorties sixweek onslaught cowardly american british pilots lesser extent french saudi pilots massmurdered least people using depleted uranium missiles napalm clusterbombs fuelair bombs cruise missiles socalled smart bombs slaughter civilian people amariyah bomb shelter prime example americanbritish state terrorism women children elderly invalids new housing development cowardly navy air force jet pilots caught one sixtymilelong column fleeing iraqi soldiers palestinian civilian families vehicles kuwait basra highway pounded ruthlessly bombs machinegun fire road clogged four lanes oneway bumpertobumper traffic carpet bombed dropping pound bombs repeatedly hit laserguided missiles smart bombs iraqi soldiers well palestinian workers families slaughtered without mercy bloodthirsty american pilots gleefully described massacre shooting sheep pen nnduring desert storm terror campaign least rounds depleted uranium ammo fired american warthogs iraq kuwait depleted uranium tipped shell strikes tank armoured personnel carrier easily penetrates armour burns crew alive impact also vaporizes depleted uranium creating aerosol radioactive heavymetal particles spread far miles wind inhaled ingested depleted uranium particles cause chemical radioactive damage bronchial tree kidneys liver bones cancer often results effects even include genetic damage nnthe dutch laka foundation estimates united states terror campaign left behind tons radioactive waste ammunition kuwait iraq poisoning air land water people everywhere afterwards wherever depleted uranium firing concentrated cancer epidemics among iraqi civilians living nearby ten years since sanctions polluted water depleted uranium together killed somewhere iraqi civilian people least dead children cancer rates quadrupled areas southern iraq bombed american british state terrorists since began thousands iraqi babies born horrible birth defects something never seen iraq nnover course days nights approximately airdelivered cluster bombs dropped iraqi people americanled state terrorists addition mlrs rockets dual purpose improved conventional munition artill
my husband is being treated for the rabies vaccine is he contagious? ,2,Health,husband treated rabies vaccine contagious
What are good female names that start with letter 'I'? ,8,Family & Relationships,good female names start letter
if a grl told u she loved u n want u 2 b her a future wife wat would say if u just met her? Theres this girl I met online who likes me and I think I like her too because shes looking for the samething I'm looking for.I think we would be good together but we live in 2 different stay with.Theres nothing wrong wit Long distance relationships but I don't kno If I want another one according to the fact they never work with me.But I'm confused and I don't know what to do I want the right girl.And I want a long relationship 2 last.And she always tellin me she'll be waitin for me.So...What Should I do...What would you do?,8,Family & Relationships,grl told loved want future wife wat would say met theres girl met online likes think like shes looking samething looking fori think would good together live different stay withtheres nothing wrong wit long distance relationships dont kno want another one according fact never work mebut confused dont know want right girland want long relationship lastand always tellin shell waitin mesowhat dowhat would
"Greatest/most powerful mythical beasts, can be anything from vampires and werewolfs to ancient greek monsters? ",0,Society & Culture,greatestmost powerful mythical beasts anything vampires werewolfs ancient greek monsters
"Does anyone know how to create a cheap but kind of durable wrestling ring? I am about 170 lbs, and two of my buddies are about 200 lbs, we are pretty much the only ones who would use it. I just need something about that durable, but needs to be cheap. Less than $300 maybe. Just need ideas for materials and such. Need to know how much it would cost total, too. If you have any info, please answer. Thanks.",5,Sports,anyone know create cheap kind durable wrestling ring lbs two buddies lbs pretty much ones would use need something durable needs cheap less maybe need ideas materials need know much would cost total info please answer thanks
who is playing this year at rockfrod speedway wingding? ,7,Entertainment & Music,playing year rockfrod speedway wingding
"What surprised you most about the recent congressional elections? The results?  The turnout?  Something else?\n\nMe, I thought the dems would take the house but I really didn't expect them to take the senate as well.",9,Politics & Government,surprised recent congressional elections results turnout something elsennme thought dems would take house really didnt expect take senate well
"Looking for Tara Ann Cassidy...? She lived in Arlington, Virginia.\nA graduate of Bishop O'Connell High School and Old Dominion University.\nI lost her 15 years ago.\nNot interested in meeting her.\nI just want to know how she's doing.\n\nIf anyone knows of her, please reply...",6,Business & Finance,looking tara ann cassidy lived arlington virginiana graduate bishop oconnell high school old dominion universityni lost years agonnot interested meeting herni want know shes doingnnif anyone knows please reply
why is it getting colder outside and darker? ,1,Science & Mathematics,getting colder outside darker
What should I do for my birthday? I'm turning 25 years old next week and I want to know what do you guys think I should do for my birthday? I already plan on having dinner and drinks. What else should I do to mark my quarter century? It doesn't have to be done on the day of my birthday. It could be as elaborate as taking a trip or as simple as calling up an old friend. I look forward to your creative responses.,6,Business & Finance,birthday turning years old next week want know guys think birthday already plan dinner drinks else mark quarter century doesnt done day birthday could elaborate taking trip simple calling old friend look forward creative responses
"Why does she keep ticket stubs from our date? Just wondering why this girl I went on a date insists on keeping the ticket stub from our date?  I asked her and she wouldn't give an answer, just smiled at me.  Is that weird or a good thing?",8,Family & Relationships,keep ticket stubs date wondering girl went date insists keeping ticket stub date asked wouldnt give answer smiled weird good thing
"what can ido,i am having sleeplesness and trauma and too much thinking please help.? i do feel bad about my looks cause of my tribalmarks,and i also feel shy to associate with people.i do also think of what has not happened or is yet to happen making me feel stupid,its more like fantacy.",8,Family & Relationships,idoi sleeplesness trauma much thinking please help feel bad looks cause tribalmarksand also feel shy associate peoplei also think happened yet happen making feel stupidits like fantacy
Is there a way to tell if your ammended IRS tax return has been accepted or rejected? ,6,Business & Finance,way tell ammended irs tax return accepted rejected
What does DNA do in case of an injury? ,3,Education & Reference,dna case injury
"HeLp PlEaSe!!? If a doctor suddenly died while doing surgery, would the other doctors work on the doctor or the patient?",2,Health,help please doctor suddenly died surgery would doctors work doctor patient
Guys do you prefer a girl who is waxed down there or do you not really care? Girls can give opinions too? I was just wondering. I've been getting waxed for a while now but i wasn't really sure what i should do.,2,Health,guys prefer girl waxed really care girls give opinions wondering ive getting waxed wasnt really sure
about holes on my face??? I have lot of holes on my face how can i get out of it completely????????,2,Health,holes face lot holes face get completely
How many vacation days does the average person in Germany recieve? ,0,Society & Culture,many vacation days average person germany recieve
is it possible that a specific person is destined to become a real vbampire? ,6,Business & Finance,possible specific person destined become real vbampire
"need a phone or address listing for Gabriel wyatt of Albany, Oregon.? ",6,Business & Finance,need phone address listing gabriel wyatt albany oregon
is it normal for a 5 year old girl to snore? my 5 year old sister snores really loud and she is not over weight or has asthma problem what can this mean?,2,Health,normal year old girl snore year old sister snores really loud weight asthma problem mean
"Is it fair to use animals for this??? ""The Pentagon hopes to exploit sharks' natural ability to glide quietly through the water, sense delicate electrical gradients and follow chemical trails,"" \n\n""By remotely guiding the sharks' movements they hope to transform the animals into stealth spies, perhaps capable of following vessels without being spotted.""\n\nhttp://news.yahoo.com/s/afp/20060301/od_afp/sciencemilitaryoffbeat_060301191421",9,Politics & Government,fair use animals pentagon hopes exploit sharks natural ability glide quietly water sense delicate electrical gradients follow chemical trails nnby remotely guiding sharks movements hope transform animals stealth spies perhaps capable following vessels without spottednn
What do you about Marketing 4p's? ,3,Education & Reference,marketing
"Who sings the song Crazy for this girl? I think thats the name.? i dont know all the words to the song but some of it goes like this: \n"" you look at her she looks at me shes got me thinkin about her constantly but she dont know how i feel"". sorry thats all i know",7,Entertainment & Music,sings song crazy girl think thats name dont know words song goes like look looks shes got thinkin constantly dont know feel sorry thats know
